ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
183819594,06/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,48,0,<18,M,WHITE HISPANIC,1019600,246163,40.842273246,-73.872240652
183791825,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,7,0,45-64,M,BLACK,988702,200012,40.715670573,-73.983941744
183790171,06/13/2018 12:00:00 AM,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,M ,23,0,25-44,M,BLACK,998829,226859,40.789347893,-73.947352413
183787738,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,B ,44,1,45-64,M,BLACK,1006195,240321,40.826282132,-73.920707638
183780927,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,18-24,M,ASIAN / PACIFIC ISLANDER,985802,213781,40.753464076,-73.994399743
183817735,06/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,42,0,18-24,M,BLACK,1008691,238872,40.822298485,-73.911694131
183802732,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,103,0,25-44,M,BLACK,1041879,197084,40.707447364,-73.792141768
183793839,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,9,0,45-64,M,BLACK,987633,203880,40.726287775,-73.987796005
183787748,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,47,0,25-44,M,WHITE HISPANIC,1026486,262591,40.887332818,-73.847250013
183790173,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,13,0,25-44,M,BLACK,988972,207813,40.737082284,-73.9829623
183811455,06/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,88,0,25-44,M,BLACK,995302,190524,40.689622454,-73.960149132
183813759,06/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,107,0,18-24,M,WHITE HISPANIC,1033722,205506,40.730613051,-73.821500929
183782515,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,K ,84,73,25-44,F,WHITE,987788,191924,40.693471325,-73.987243065
183793837,06/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,9,0,45-64,M,BLACK,987633,203880,40.726287775,-73.987796005
183740606,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,19,0,45-64,M,BLACK,994297,218680,40.766905006,-73.963731019
183740629,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,105,0,25-44,M,BLACK,1057767,203993,40.726293088,-73.734760849
183746942,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,25-44,M,WHITE HISPANIC,984984,200116,40.715957117,-73.997353676
183764451,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,113,0,18-24,M,BLACK HISPANIC,1046405,187113,40.680048726,-73.775909194
183738754,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,90,0,18-24,F,BLACK HISPANIC,998016,196598,40.706290365,-73.950350331
183746948,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,1,0,45-64,F,BLACK,982351,201758,40.72046384,-74.006852204
183746962,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,111,0,25-44,M,WHITE HISPANIC,1048681,216305,40.760157187,-73.767423955
183744607,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,WHITE,984984,200116,40.715957117,-73.997353676
183738762,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,18-24,M,BLACK HISPANIC,983903,200257,40.716344152,-74.001253193
183742509,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,S ,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.623226819,-74.149226973
183768713,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,10,0,25-44,M,BLACK,984686,209908,40.742833788,-73.998428024
183766745,06/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,13,1,45-64,M,WHITE HISPANIC,988886,207857,40.737203099,-73.983272598
183755050,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,70,0,25-44,M,ASIAN / PACIFIC ISLANDER,999240,169262,40.63125716,-73.945996398
183755038,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,49,0,25-44,F,BLACK,1030251,254038,40.863838685,-73.833692208
183735111,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,25-44,F,WHITE HISPANIC,985802,213781,40.753464076,-73.994399743
183744612,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,105,0,45-64,M,BLACK,1063606,211269,40.746213354,-73.713608751
183735118,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,Q ,102,0,45-64,M,WHITE HISPANIC,1031076,193779,40.698439694,-73.831129539
183731972,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,9,0,45-64,M,WHITE HISPANIC,990294,203412,40.725001811,-73.978195869
183735094,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,M,BLACK,1017440,256046,40.869407492,-73.879998313
183746943,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,25-44,M,WHITE HISPANIC,984984,200116,40.715957117,-73.997353676
183749442,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,83,0,45-64,M,BLACK,1007128,193705,40.698330894,-73.917495073
183735121,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,121,0,25-44,F,WHITE,942825,166367,40.623226819,-74.149226973
183735108,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,18-24,F,WHITE HISPANIC,985802,213781,40.753464076,-73.994399743
183731975,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,25-44,F,BLACK,983907,199959,40.715526213,-74.001238748
183740628,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,105,0,25-44,M,BLACK,1057767,203993,40.726293088,-73.734760849
183740589,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,90,0,25-44,M,WHITE,998016,196598,40.706290365,-73.950350331
183740605,06/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,5,0,<18,M,WHITE HISPANIC,983907,199959,40.715526213,-74.001238748
183740615,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,19,0,45-64,M,BLACK,994297,218680,40.766905006,-73.963731019
183740612,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,<18,M,WHITE HISPANIC,983907,199959,40.715526213,-74.001238748
183752029,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,25-44,M,BLACK,985802,213781,40.753464076,-73.994399743
183740593,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,78,0,18-24,M,ASIAN / PACIFIC ISLANDER,991360,187427,40.68112594,-73.974366823
183746954,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,18-24,M,BLACK,988211,218129,40.765397475,-73.985702264
183766744,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,10,0,25-44,M,BLACK,984686,209908,40.742833788,-73.998428024
183752018,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,10,0,25-44,M,BLACK,984686,209908,40.742833788,-73.998428024
183768716,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,F,WHITE,989099,212984,40.75127532,-73.982500299
183766724,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,90,0,25-44,M,BLACK,998016,196598,40.706290365,-73.950350331
183738760,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,5,0,25-44,M,BLACK,983907,199959,40.715526213,-74.001238748
183746953,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,45-64,M,BLACK,981309,197980,40.710093847,-74.01060963
183752020,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,10,0,25-44,M,BLACK,984686,209908,40.742833788,-73.998428024
183755041,06/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,42,2,25-44,M,BLACK HISPANIC,1012744,241941,40.830709868,-73.897037291
183770642,06/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.745000297,-73.870128324
183761845,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,45-64,M,BLACK,988211,218129,40.765397475,-73.985702264
183755052,06/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984058,178998,40.657993066,-74.000693446
183720559,06/11/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,113,0,<18,M,BLACK,1043075,189897,40.687712906,-73.787890749
183721999,06/11/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,79,0,25-44,M,BLACK,996546,187436,40.681144959,-73.955669038
183717932,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,7,0,18-24,M,WHITE HISPANIC,988702,200012,40.715670573,-73.983941744
183704499,06/11/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,62,1,25-44,F,WHITE HISPANIC,984735,159552,40.604617888,-73.998254809
183704494,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,63,0,18-24,F,BLACK,1000521,168264,40.6285156,-73.941383698
183717936,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,7,0,18-24,M,WHITE HISPANIC,988702,200012,40.715670573,-73.983941744
183717935,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,7,0,18-24,M,WHITE HISPANIC,988702,200012,40.715670573,-73.983941744
183719394,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,28,0,45-64,F,BLACK,998334,233662,40.808021077,-73.949125735
183717937,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,F,BLACK HISPANIC,993570,216847,40.76187469,-73.966358084
183706237,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,<18,F,WHITE HISPANIC,987873,212315,40.74943967,-73.986925574
183704479,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,42,0,18-24,M,BLACK,1008691,238872,40.822298485,-73.911694131
183706230,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,34,0,45-64,M,BLACK,1002162,249364,40.851111636,-73.935255912
183704480,06/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,52,0,25-44,F,BLACK,1017440,256046,40.869407492,-73.879998313
183686401,06/10/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,7,0,45-64,M,WHITE HISPANIC,988838,202058,40.721286283,-73.983449757
183683455,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,47,0,25-44,M,BLACK,1021972,265517,40.895384204,-73.863558913
183686274,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,S ,121,0,25-44,M,WHITE,938676,153149,40.58692579,-74.164083716
183668092,06/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,40,0,25-44,F,WHITE HISPANIC,1007614,231722,40.802676646,-73.915610304
183683458,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,52,0,18-24,M,BLACK HISPANIC,1012721,253539,40.862543023,-73.897071158
183672639,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,BLACK,994297,218680,40.766905006,-73.963731019
183674065,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,77,0,25-44,M,BLACK HISPANIC,1001186,184867,40.674085974,-73.938946289
183685393,06/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,69,0,<18,M,BLACK,1006859,172105,40.63904442,-73.918537624
183682286,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,F,BLACK,988476,193104,40.69670985,-73.984761328
183679494,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,F,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
183667809,06/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,40,0,25-44,M,WHITE HISPANIC,1007614,231722,40.802676646,-73.915610304
183670703,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,25-44,M,WHITE,983907,199959,40.715526213,-74.001238748
183670040,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,25-44,M,WHITE,983907,199959,40.715526213,-74.001238748
183664492,06/10/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,34,0,25-44,M,BLACK,1004457,254440,40.865038779,-73.926945001
183682285,06/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,73,0,25-44,F,BLACK,1008228,183789,40.671110834,-73.913563363
183685391,06/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,75,0,25-44,M,WHITE HISPANIC,1017465,187582,40.68149192,-73.880246326
183639737,06/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,25-44,M,BLACK,1020237,210724,40.745000297,-73.870128324
183644598,06/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,60,0,18-24,M,WHITE,989472,148971,40.57557363,-73.981203625
183652549,06/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,49,0,45-64,M,BLACK,1020270,254585,40.865386401,-73.869773914
183663229,06/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,M,BLACK,987220,212676,40.750430768,-73.989282176
183653858,06/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,6,0,45-64,M,BLACK HISPANIC,982746,206647,40.733883033,-74.005428311
183661261,06/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,52,0,45-64,F,BLACK,1010207,253625,40.862786817,-73.906159603
183656439,06/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,83,0,25-44,M,WHITE,1007128,193705,40.698330894,-73.917495073
183651635,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,22,0,<18,M,BLACK,994115,224726,40.783499896,-73.964379178
183618640,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,10,0,45-64,M,WHITE,984686,209908,40.742833788,-73.998428024
183612359,06/08/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,73,0,18-24,M,BLACK,1008228,183789,40.671110834,-73.913563363
183634800,06/08/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,32,2,25-44,F,BLACK,1001124,237707,40.819118585,-73.939037236
183637633,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,110,0,25-44,M,WHITE HISPANIC,1021478,207565,40.736324499,-73.86566718
183613587,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,108,0,25-44,F,BLACK,996644,209958,40.742962354,-73.955274248
183639324,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,M,WHITE HISPANIC,1011394,254706,40.865750264,-73.901863888
183639719,06/08/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,63,0,45-64,F,WHITE,1008467,161033,40.608649856,-73.912783468
183629235,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,60,0,25-44,M,WHITE,990784,149362,40.576645978,-73.976480396
183625631,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,M,WHITE HISPANIC,987314,211868,40.748212979,-73.98894328
183613562,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,40,0,18-24,F,BLACK,1005041,234533,40.810398494,-73.924895311
183613566,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,40,0,25-44,M,BLACK HISPANIC,1005041,234533,40.810398494,-73.924895311
183651638,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,22,0,<18,M,BLACK,994115,224726,40.783499896,-73.964379178
183636159,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,13,0,45-64,M,BLACK,986282,207279,40.735617612,-73.992669219
183613580,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,9,0,18-24,M,BLACK HISPANIC,987633,203880,40.726287775,-73.987796005
183613578,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,25-44,F,BLACK,984984,200116,40.715957117,-73.997353676
183637613,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,32,2,25-44,F,BLACK,1001124,237707,40.819118585,-73.939037236
183627466,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,<18,F,BLACK,992359,217816,40.764535539,-73.970728388
183629252,06/08/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,S ,122,0,25-44,M,WHITE HISPANIC,954827,148519,40.574285688,-74.105914405
183621771,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,1,0,25-44,M,WHITE,982351,201758,40.72046384,-74.006852204
183629238,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,<18,F,BLACK,992359,217816,40.764535539,-73.970728388
183625623,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,71,0,25-44,F,WHITE HISPANIC,1001392,182432,40.667402048,-73.938209839
183639720,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,77,0,25-44,M,BLACK,997735,185303,40.675288624,-73.951386447
183613577,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,25-44,F,WHITE,985802,213781,40.753464076,-73.994399743
183621758,06/08/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,60,0,18-24,M,WHITE HISPANIC,990824,149705,40.577587416,-73.976336071
183633357,06/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,19,0,18-24,F,WHITE HISPANIC,993570,216847,40.76187469,-73.966358084
